domain,ct_search_type,ct_issuer_ca_id,ct_issuer_name,ct_not_before,ct_not_after,ct_serial_number,ct_entry_timestamp,ct_id
digirenewal.pnbuat.bank.in,dNSName,176209,"C=US, O=DigiCert Inc, CN=GeoTrust EV RSA CA G2",2025-07-03T00:00:00,2026-07-02T23:59:59,0d1409e1d0728971bf62cf1ce76cd355,2025-07-03T11:15:44.721,19417024965
digimsme.pnbuat.bank.in,dNSName,176209,"C=US, O=DigiCert Inc, CN=GeoTrust EV RSA CA G2",2025-07-03T00:00:00,2026-07-02T23:59:59,0c027f09549ee08287a588aff09f9e27,2025-07-03T11:14:28.643,19417014031
digikccreview.pnbuat.bank.in,dNSName,176209,"C=US, O=DigiCert Inc, CN=GeoTrust EV RSA CA G2",2025-07-03T00:00:00,2026-07-02T23:59:59,0f431ba7dc47a0f5c0248b554c3c4e85,2025-07-03T11:12:06.406,19416986567
digihome.pnbuat.bank.in,dNSName,176209,"C=US, O=DigiCert Inc, CN=GeoTrust EV RSA CA G2",2025-07-03T00:00:00,2026-07-02T23:59:59,02152f80f9c6282b6d5fce7a854613cd,2025-07-03T11:09:58.672,19416957234
digigodam.pnbuat.bank.in,dNSName,176209,"C=US, O=DigiCert Inc, CN=GeoTrust EV RSA CA G2",2025-07-03T00:00:00,2026-07-02T23:59:59,04d626bebf79e3f3c4c20b8bad643487,2025-07-03T11:08:00.916,19416928831
digiel.pnbuat.bank.in,dNSName,176209,"C=US, O=DigiCert Inc, CN=GeoTrust EV RSA CA G2",2025-07-03T00:00:00,2026-07-02T23:59:59,0fa244353c105cd10b07a925038116a4,2025-07-03T11:06:53.008,19416914769
digidairykcc.pnbuat.bank.in,dNSName,176209,"C=US, O=DigiCert Inc, CN=GeoTrust EV RSA CA G2",2025-07-03T00:00:00,2026-07-02T23:59:59,0936849d70587641f79205640b333a41,2025-07-03T11:04:50.633,19416885032
test.pnbuat.bank.in,dNSName,176209,"C=US, O=DigiCert Inc, CN=GeoTrust EV RSA CA G2",2025-06-30T00:00:00,2026-06-29T23:59:59,09cb104dfb00e9a3bb8d344c40509278,2025-06-30T10:33:49.645,19348577844
sdc.pnbuat.bank.in,dNSName,176209,"C=US, O=DigiCert Inc, CN=GeoTrust EV RSA CA G2",2025-06-30T00:00:00,2026-06-29T23:59:59,015c17fc36afda06346a35850965bf62,2025-06-30T10:32:12.602,19348563805
mobapps.pnbuat.bank.in,dNSName,176209,"C=US, O=DigiCert Inc, CN=GeoTrust EV RSA CA G2",2025-06-30T00:00:00,2026-06-29T23:59:59,0ec52430ee4d8167dd98649842c01314,2025-06-30T10:30:57.173,19348538517
apps.pnbuat.bank.in,dNSName,176209,"C=US, O=DigiCert Inc, CN=GeoTrust EV RSA CA G2",2025-06-30T00:00:00,2026-06-29T23:59:59,03ad0271141b335d175e5dad349775e8,2025-06-30T10:29:23.129,19348512227
epayment.pnbuat.bank.in,dNSName,176209,"C=US, O=DigiCert Inc, CN=GeoTrust EV RSA CA G2",2025-06-30T00:00:00,2026-06-29T23:59:59,041de9a5e02db9ed15a20e16612af7b4,2025-06-30T10:27:44.04,19348471485
apim.pnbuat.bank.in,dNSName,176209,"C=US, O=DigiCert Inc, CN=GeoTrust EV RSA CA G2",2025-06-30T00:00:00,2026-06-29T23:59:59,0528e1b68c009e2ba47acf287b2017ec,2025-06-30T09:57:59.499,19348052129
pnbuat.bank.in,dNSName,176209,"C=US, O=DigiCert Inc, CN=GeoTrust EV RSA CA G2",2025-06-30T00:00:00,2026-06-29T23:59:59,09c4e0685c7ee3a3f9602783ea58d766,2025-06-30T09:40:24.981,19347794690
vision-fmpoc.api.staging.axis.bank.in,Identity,185752,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1",2026-07-01T00:00:00,2027-01-15T23:59:59,0b2fd3c090588e157c480da38559b944,2026-07-01T06:39:19.628,27611565155
vision-fmpoc.staging.axis.bank.in,Identity,185752,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1",2026-07-01T00:00:00,2027-01-15T23:59:59,0b2fd3c090588e157c480da38559b944,2026-07-01T06:39:19.628,27611565155
vision.api.staging.axis.bank.in,Identity,185752,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1",2026-07-01T00:00:00,2027-01-15T23:59:59,0b394881b3e852b2d34a90bccb0012a4,2026-07-01T06:03:18.373,27610978581
vision.staging.axis.bank.in,Identity,185752,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1",2026-07-01T00:00:00,2027-01-15T23:59:59,0b394881b3e852b2d34a90bccb0012a4,2026-07-01T06:03:18.373,27610978581
nivesh-mf.api.staging.axis.bank.in,Identity,185752,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1",2026-07-01T00:00:00,2026-12-31T23:59:59,0c3d4816b0d32685fc4939942c186294,2026-07-01T03:47:32.044,27608788396
nivesh-mf.staging.axis.bank.in,Identity,185752,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1",2026-07-01T00:00:00,2026-12-31T23:59:59,0c3d4816b0d32685fc4939942c186294,2026-07-01T03:47:32.044,27608788396
mercury.api.staging.axis.bank.in,Identity,185752,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1",2026-07-01T00:00:00,2026-12-31T23:59:59,04331e33ac00b690866c1058b6fad905,2026-07-01T03:44:08.392,27608739867
mercury.staging.axis.bank.in,Identity,185752,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1",2026-07-01T00:00:00,2026-12-31T23:59:59,04331e33ac00b690866c1058b6fad905,2026-07-01T03:44:08.392,27608739867
nivesh-ppf.api.staging.axis.bank.in,Identity,185752,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1",2026-06-30T00:00:00,2026-12-31T23:59:59,0339a17bc626719af322d744bca694b0,2026-06-30T18:53:59.12,27599530456
nivesh-ppf.staging.axis.bank.in,Identity,185752,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1",2026-06-30T00:00:00,2026-12-31T23:59:59,0339a17bc626719af322d744bca694b0,2026-06-30T18:53:59.12,27599530456
nivesh-mf.api.staging.axis.bank.in,Identity,185752,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1",2026-06-30T00:00:00,2026-12-31T23:59:59,094bf9e90b2f5187d1755fcf6dd90bc6,2026-06-30T18:43:09.172,27599340187
nivesh-mf.staging.axis.bank.in,Identity,185752,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1",2026-06-30T00:00:00,2026-12-31T23:59:59,094bf9e90b2f5187d1755fcf6dd90bc6,2026-06-30T18:43:09.172,27599340187
nivesh-ppf.api.staging.axis.bank.in,Identity,185752,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1",2026-06-30T00:00:00,2026-12-31T23:59:59,0ae15957024247e1a219fc78db066b6f,2026-06-30T18:41:02.429,27599301244
nivesh-ppf.staging.axis.bank.in,Identity,185752,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1",2026-06-30T00:00:00,2026-12-31T23:59:59,0ae15957024247e1a219fc78db066b6f,2026-06-30T18:41:02.429,27599301244
mercury.api.staging.axis.bank.in,Identity,185752,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1",2026-06-30T00:00:00,2026-12-31T23:59:59,06e2059245baf38c2e225c7b8a322c97,2026-06-30T18:36:45.096,27599225269
mercury.staging.axis.bank.in,Identity,185752,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1",2026-06-30T00:00:00,2026-12-31T23:59:59,06e2059245baf38c2e225c7b8a322c97,2026-06-30T18:36:45.096,27599225269
branch.axis.bank.in,Identity,247119,"C=US, O=Amazon, CN=Amazon RSA 2048 M04",2026-06-30T00:00:00,2027-01-13T23:59:59,02fd196a7e5d00cdec94378f7e74235a,2026-06-30T15:16:17.244,27595813380
branch.axis.bank.in,Identity,247119,"C=US, O=Amazon, CN=Amazon RSA 2048 M04",2026-06-30T00:00:00,2027-01-13T23:59:59,01ab4f52c509e429adda3b4d6dbe5a84,2026-06-30T15:10:55.683,27595738678
branch.axis.bank.in,Identity,247119,"C=US, O=Amazon, CN=Amazon RSA 2048 M04",2026-06-30T00:00:00,2027-01-13T23:59:59,03d249aff4f337633fbc4ef583d60bfe,2026-06-30T15:04:37.274,27595639700
sftpuat.axis.bank.in,Identity,185752,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1",2026-06-30T00:00:00,2027-01-14T23:59:59,0ac682eab3632cf7420d762cc1362d25,2026-06-30T07:44:54.36,27587654172
sftpuat.axis.bank.in,Identity,185752,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1",2026-06-30T00:00:00,2027-01-14T23:59:59,03bdb19856d72942be1378f827e5ae3d,2026-06-30T06:48:16.084,27586681575
vision.staging.axis.bank.in,Identity,185752,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1",2026-06-29T00:00:00,2027-01-13T23:59:59,0feb166469562a0052c37be5b88d172f,2026-06-29T09:45:10.771,27565348107
vision-fmpoc.staging.axis.bank.in,Identity,185752,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1",2026-06-29T00:00:00,2027-01-13T23:59:59,03d86a9e72b30a8f61f41786894568cc,2026-06-29T09:41:41.77,27565294304
axisgpayuat.axis.bank.in,Identity,185752,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1",2026-06-29T00:00:00,2027-01-13T23:59:59,06be90fa0059698dc035ad90cce0615c,2026-06-29T09:37:44.893,27565222717
oauth.api.staging.axis.bank.in,Identity,185752,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1",2026-06-25T00:00:00,2027-01-09T23:59:59,0246872f2c8d2c07bf296af42dcf8cd8,2026-06-25T17:36:19.051,27480646805
vcipbus.api.staging.axis.bank.in,Identity,185752,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1",2026-06-25T00:00:00,2027-01-09T23:59:59,0aabf44188828a0eeec9613738d5ef74,2026-06-25T17:29:36.18,27480527901
midas-integ.api.axis.bank.in,Identity,185752,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1",2026-06-25T00:00:00,2027-01-09T23:59:59,04e07ab13a50ab79b972ad02f5c4e4fa,2026-06-25T17:22:22.564,27480399218
nlzuat-content.axis.bank.in,Identity,185752,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1",2025-07-17T00:00:00,2026-07-16T23:59:59,0ef81fdb0b4cd46563dba8df95df8c6b,2026-06-23T17:25:09.634,27428442917
nlzuat-content.axis.bank.in,Identity,185752,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1",2026-06-23T00:00:00,2027-01-07T23:59:59,0e6764ce991768d1d854f1abff10b9c7,2026-06-23T17:24:00.842,27428420081
sbblos.axis.bank.in,Identity,185752,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1",2026-06-23T00:00:00,2027-01-07T23:59:59,0fcf17bb4cb1e58ed1c0e38ab30c7062,2026-06-23T16:10:48.842,27426906612
neomerchant.axis.bank.in,Identity,185752,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1",2025-07-22T00:00:00,2026-07-21T23:59:59,08ef1301918453d5336ce97c4c2cf1f7,2026-06-23T08:27:47.317,27417670562
neomerchant.axis.bank.in,Identity,185752,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1",2026-06-23T00:00:00,2027-01-07T23:59:59,02644e4225a19b62e1d45ebc58b2acce,2026-06-23T08:27:30.848,27417665671
invoicingpreprod.axis.bank.in,Identity,185752,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1",2026-06-23T00:00:00,2027-01-07T23:59:59,016356b996e03d2e0dda06ad9f90cbf9,2026-06-23T08:22:43.684,27417548025
cerebrocug.axis.bank.in,Identity,185752,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1",2026-05-27T00:00:00,2026-12-11T23:59:59,06d34971b801b7f0428e2b1bf5c2b240,2026-06-22T16:01:00.144,27399032685
openbanking3uat.axis.bank.in,Identity,185752,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1",2025-07-11T00:00:00,2026-07-10T23:59:59,0f0fd036cc10fae836e49a4388b97f5b,2026-06-22T09:52:19.258,27391976235
sakshamuat3.axis.bank.in,Identity,185752,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1",2025-07-11T00:00:00,2026-07-10T23:59:59,0f0fd036cc10fae836e49a4388b97f5b,2026-06-22T09:52:19.258,27391976235
openbanking3uat.axis.bank.in,Identity,185752,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1",2026-06-22T00:00:00,2027-01-06T23:59:59,038977bf8373c4b658df9c1a22a721b9,2026-06-22T09:51:08.833,27391951379
sakshamuat3.axis.bank.in,Identity,185752,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1",2026-06-22T00:00:00,2027-01-06T23:59:59,038977bf8373c4b658df9c1a22a721b9,2026-06-22T09:51:08.833,27391951379
openbankinguat.axis.bank.in,Identity,185752,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1",2026-06-22T00:00:00,2027-01-06T23:59:59,0122211f754466a85b7575a98e67ba7d,2026-06-22T09:43:01.37,27391803567
sakshamuat.axis.bank.in,Identity,185752,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1",2026-06-22T00:00:00,2027-01-06T23:59:59,0122211f754466a85b7575a98e67ba7d,2026-06-22T09:43:01.37,27391803567
infiniti.axis.bank.in,Identity,185752,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1",2026-01-02T00:00:00,2026-07-02T23:59:59,01e52cbc2c78dfadcfbaadd305efafa3,2026-06-22T08:10:34.648,27389882967
infiniti.axis.bank.in,Identity,185752,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1",2026-06-22T00:00:00,2027-01-06T23:59:59,0ccd810d7bc9136668d2810fa65eef76,2026-06-22T08:09:26.273,27389855387
personal-loan.axis.bank.in,Identity,185752,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1",2025-07-18T00:00:00,2026-07-17T23:59:59,01054fbd215cad86528339d38664a9aa,2026-06-20T10:43:45.431,27342964463
personal-loan.axis.bank.in,Identity,185752,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1",2026-06-20T00:00:00,2027-01-04T23:59:59,0454d03627d37f44ee2e5b5adbf17abd,2026-06-20T10:42:38.383,27342942299
apps1-sarathi-proxy.axis.bank.in,Identity,185752,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1",2026-05-26T00:00:00,2026-12-10T23:59:59,0520eb91fa85111f4320a4320100579c,2026-06-20T04:14:40.673,27336348094
sarathi2-proxy.axis.bank.in,Identity,185752,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1",2026-05-26T00:00:00,2026-12-10T23:59:59,0799b1d5f32b3a49e5390d2fb346cea9,2026-06-20T03:58:22.66,27336032385
rm1-sarathi-proxy.axis.bank.in,Identity,185752,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1",2026-05-26T00:00:00,2026-12-10T23:59:59,0a173822e8e14adef696a2c2a80d0fe1,2026-06-20T03:25:48.25,27335442151
mfa.axis.bank.in,Identity,185752,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1",2026-05-16T00:00:00,2026-11-30T23:59:59,0ee889abc7b3405cacdff77daa82bbfc,2026-06-19T19:14:51.669,27326421044
sbblosuat.axis.bank.in,Identity,185752,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1",2026-06-16T00:00:00,2026-12-31T23:59:59,090c16b5302ad2723e66dec1e92cf95f,2026-06-19T17:32:49.041,27324435921
midas.api.axis.bank.in,Identity,185752,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1",2026-06-19T00:00:00,2027-01-03T23:59:59,06b1adb34458c856d55a4b321b5b1bb2,2026-06-19T16:48:37.923,27323545117
midas.axis.bank.in,Identity,185752,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1",2026-06-19T00:00:00,2027-01-03T23:59:59,06b1adb34458c856d55a4b321b5b1bb2,2026-06-19T16:48:37.923,27323545117
pay.axis.bank.in,Identity,185752,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1",2026-06-09T00:00:00,2026-12-24T23:59:59,0d50089f7c789a2224a91cbf16782998,2026-06-19T16:04:33.9,27322656547
gpayaxis.axis.bank.in,Identity,185752,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1",2026-06-19T00:00:00,2027-01-03T23:59:59,08f71228d9fed5df927b6ccce3826fb9,2026-06-19T10:13:11.496,27315848660
videokyc.axis.bank.in,Identity,185752,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1",2026-06-18T00:00:00,2027-01-02T23:59:59,02f64f1acd7519a08ae7c0cf7575c3be,2026-06-18T16:20:08.767,27294769559
turn.axis.bank.in,Identity,185752,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1",2026-06-18T00:00:00,2027-01-02T23:59:59,0dcabf83c1d525adda17ecc58772ffa1,2026-06-18T16:17:45.916,27294712683
pcccollectionsdmz.axis.bank.in,Identity,185752,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1",2026-06-18T00:00:00,2027-01-02T23:59:59,0aa2c1ab28d779f1eb6f4fad6c2295a0,2026-06-18T11:38:07.037,27288776635
xpsf1.axis.bank.in,Identity,185748,"C=US, O=DigiCert Inc, CN=DigiCert Global G3 TLS ECC SHA384 2020 CA1",2026-06-18T00:00:00,2027-01-02T23:59:59,0ddb2d3ed0373cceb444483044145d8a,2026-06-18T08:58:14.706,27285621623
xpsf1-axisdev.axis.bank.in,Identity,185748,"C=US, O=DigiCert Inc, CN=DigiCert Global G3 TLS ECC SHA384 2020 CA1",2026-06-18T00:00:00,2027-01-02T23:59:59,0ddb2d3ed0373cceb444483044145d8a,2026-06-18T08:58:14.706,27285621623
xpsf1-uat.axis.bank.in,Identity,185748,"C=US, O=DigiCert Inc, CN=DigiCert Global G3 TLS ECC SHA384 2020 CA1",2026-06-18T00:00:00,2027-01-02T23:59:59,0ddb2d3ed0373cceb444483044145d8a,2026-06-18T08:58:14.706,27285621623
xpsf1.axis.bank.in,Identity,185748,"C=US, O=DigiCert Inc, CN=DigiCert Global G3 TLS ECC SHA384 2020 CA1",2026-06-17T00:00:00,2026-12-17T23:59:59,0ba36fb52692d5bff47e1d141736ca05,2026-06-17T10:54:09.485,27259642873
xpsf1.axis.bank.in,Identity,185752,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1",2026-06-17T00:00:00,2026-12-17T23:59:59,04c19b49d11acdf05e820732a88c4e5c,2026-06-17T10:39:54.056,27259391128
sarathi-pgdiy-live.axis.bank.in,Identity,185752,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1",2026-06-17T00:00:00,2027-01-01T23:59:59,021e553adc27bc36356874d0ba1cd87b,2026-06-17T08:01:35.855,27256179962
sbblosuat.axis.bank.in,Identity,185752,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1",2026-06-16T00:00:00,2026-12-31T23:59:59,090c16b5302ad2723e66dec1e92cf95f,2026-06-16T12:20:03.747,27232937969
mabmos.axis.bank.in,Identity,185752,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1",2025-12-26T00:00:00,2026-06-26T23:59:59,0b02ba585f2dfa3ca399c919df86520a,2026-06-15T13:00:51.147,27206183097
mabmos.axis.bank.in,Identity,185752,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1",2026-06-15T00:00:00,2026-12-30T23:59:59,0e4d3714803f318d170fc48733b860a6,2026-06-15T12:58:15.964,27206126197
delivery.axis.bank.in,Identity,286244,"C=US, O=Google Trust Services, CN=WR3",2026-06-13T13:57:49,2026-09-11T14:52:22,00bdcc3130d02375710ab4db0ac7330342,2026-06-13T15:00:33.684,27155433403
delivery.axis.bank.in,Identity,286244,"C=US, O=Google Trust Services, CN=WR3",2026-06-13T13:57:49,2026-09-11T14:52:22,00bdcc3130d02375710ab4db0ac7330342,2026-06-13T14:57:49.795,27155436237
evotinguat.axis.bank.in,Identity,432952,"C=US, O=Let's Encrypt, CN=YE1",2026-06-12T10:08:49,2026-09-10T10:08:48,05964e04ac4d2b6f48f5f3ccb91044a6f6a4,2026-06-12T11:07:20.216,27119989175
evotinguat.axis.bank.in,Identity,432952,"C=US, O=Let's Encrypt, CN=YE1",2026-06-12T10:08:49,2026-09-10T10:08:48,05964e04ac4d2b6f48f5f3ccb91044a6f6a4,2026-06-12T11:07:19.027,27119992954
sftpuat.axis.bank.in,Identity,185752,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1",2026-06-11T00:00:00,2026-12-26T23:59:59,06d41c1ec46ebe03f737fe3b69a34c75,2026-06-11T06:33:23.009,27078269434
sftpuat.axis.bank.in,Identity,185752,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1",2026-06-10T00:00:00,2026-12-25T23:59:59,06adcb21335067fd9efc7c11ffd88cdd,2026-06-10T12:58:18.027,27052339391
sftpuat.axis.bank.in,Identity,185752,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1",2026-06-10T00:00:00,2026-12-25T23:59:59,0a7b20a8ab4b00180896f22f997f1dd9,2026-06-10T11:26:11.565,27050128975
cerebrouat.axis.bank.in,Identity,185752,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1",2026-05-22T00:00:00,2026-12-06T23:59:59,01fafb51048e8a138155672c5319276d,2026-06-10T08:13:57.646,27045611544
devcerebro.axis.bank.in,Identity,185752,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1",2026-05-22T00:00:00,2026-12-06T23:59:59,06751f88a328c995da7337f050605641,2026-06-10T08:01:07.142,27045334879
pay.axis.bank.in,Identity,185752,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1",2026-06-09T00:00:00,2026-12-24T23:59:59,0d50089f7c789a2224a91cbf16782998,2026-06-09T17:42:06.815,27028702314
tabpro.axis.bank.in,Identity,185752,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1",2026-06-04T00:00:00,2026-12-19T23:59:59,051f1d5e777e8277a69ff581b565a9a1,2026-06-09T15:22:16.747,27025818278
axiscompetencyprofiler.axis.bank.in,Identity,185752,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1",2026-06-03T00:00:00,2026-12-18T23:59:59,047ee842315a00d35b5023d2dcf9181a,2026-06-07T23:37:50.429,26979592411
mficollecthhd.axis.bank.in,Identity,185752,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1",2026-06-03T00:00:00,2026-12-18T23:59:59,0eaaa2a2f4cd1100514d254029df6b41,2026-06-07T23:32:09.247,26979511299
axisuatpay.axis.bank.in,Identity,185752,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1",2026-06-06T00:00:00,2026-12-21T23:59:59,04a2ba31064dd6ede18456cb4b4671b0,2026-06-06T04:58:39.351,26932224171
axisupipp.axis.bank.in,Identity,185752,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1",2026-06-06T00:00:00,2026-12-21T23:59:59,09fe531157c1cdaa4d41a47bb7348eea,2026-06-06T04:52:33.836,26932114036
uat-tradecreditquote.axis.bank.in,Identity,185752,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1",2026-06-02T00:00:00,2026-12-17T23:59:59,0cecf179fd507f398cb61711e1333deb,2026-06-06T01:10:09.575,26928330083
upiawsresellerprodnpcisigner.axis.bank.in,Identity,185752,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1",2026-06-05T00:00:00,2026-12-20T23:59:59,06f78cbac260ef021b3c9138391af7c6,2026-06-05T18:43:52.999,26920547652
tabpro.axis.bank.in,Identity,185752,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1",2026-06-04T00:00:00,2026-12-19T23:59:59,051f1d5e777e8277a69ff581b565a9a1,2026-06-04T07:19:45.97,26878105277
moxochat.axis.bank.in,Identity,185752,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1",2026-05-13T00:00:00,2026-11-27T23:59:59,0e5164d5d4814af83d7845f7ba39615a,2026-06-03T16:23:38.866,26860479363
netcissuapisignqa.axis.bank.in,Identity,185752,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1",2026-06-03T00:00:00,2026-12-18T23:59:59,0ffc9fe1a5fb8139a4577dac354f0a2b,2026-06-03T10:55:05.497,26853684509
netcissuapiqa.axis.bank.in,Identity,185752,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1",2026-06-03T00:00:00,2026-12-18T23:59:59,0c29e0e5860736fcb63f8ca6ed3d456a,2026-06-03T10:52:23.075,26853649911
axiscompetencyprofiler.axis.bank.in,Identity,185752,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1",2026-06-03T00:00:00,2026-12-18T23:59:59,047ee842315a00d35b5023d2dcf9181a,2026-06-03T10:48:44.408,26853604242
mficollecthhd.axis.bank.in,Identity,185752,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1",2025-11-24T00:00:00,2026-05-24T23:59:59,0904e4660471a948660485d4fc3062b1,2026-06-03T10:47:34.369,26853573553
mficollecthhd.axis.bank.in,Identity,185752,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1",2026-06-03T00:00:00,2026-12-18T23:59:59,0eaaa2a2f4cd1100514d254029df6b41,2026-06-03T10:43:56.048,26853530444
